                    2          0
           111               0.0000000               5.0000000              -7.5000000
           112               0.0000000               5.0000000              -6.2500000
           113               0.0000000               5.0000000              -5.0000000
           114               0.0000000               5.0000000              -3.7500000
           115               0.0000000               5.0000000              -2.5000000
           116               0.0000000               5.0000000              -1.2500000
           117               0.0000000               5.0000000               0.0000000
           118               1.2500000               5.0000000             -10.0000000
           119               1.2500000               5.0000000              -8.7500000
           120               1.2500000               5.0000000              -7.5000000
           121               1.2500000               5.0000000              -6.2500000
           122               1.2500000               5.0000000              -5.0000000
           123               1.2500000               5.0000000              -3.7500000
           124               1.2500000               5.0000000              -2.5000000
           125               1.2500000               5.0000000              -1.2500000
           126               1.2500000               5.0000000               0.0000000
           127               2.5000000               5.0000000             -10.0000000
           128               2.5000000               5.0000000              -8.7500000
           129               2.5000000               5.0000000              -7.5000000
           130               2.5000000               5.0000000              -6.2500000
           131               2.5000000               5.0000000              -5.0000000
           132               2.5000000               5.0000000              -3.7500000
           133               2.5000000               5.0000000              -2.5000000
           134               2.5000000               5.0000000              -1.2500000
           135               2.5000000               5.0000000               0.0000000
           136               3.7500000               5.0000000             -10.0000000
           137               3.7500000               5.0000000              -8.7500000
           138               3.7500000               5.0000000              -7.5000000
           139               3.7500000               5.0000000              -6.2500000
           140               3.7500000               5.0000000              -5.0000000
           141               3.7500000               5.0000000              -3.7500000
           142               3.7500000               5.0000000              -2.5000000
           143               3.7500000               5.0000000              -1.2500000
           144               3.7500000               5.0000000               0.0000000
           145               5.0000000               5.0000000             -10.0000000
           146               5.0000000               5.0000000              -8.7500000
           147               5.0000000               5.0000000              -7.5000000
           148               5.0000000               5.0000000              -6.2500000
           149               5.0000000               5.0000000              -5.0000000
           150               5.0000000               5.0000000              -3.7500000
           151               5.0000000               5.0000000              -2.5000000
           152               5.0000000               5.0000000              -1.2500000
           153               5.0000000               5.0000000               0.0000000
           154               6.2500000               5.0000000             -10.0000000
           155               6.2500000               5.0000000              -8.7500000
           156               6.2500000               5.0000000              -7.5000000
           157               6.2500000               5.0000000              -6.2500000
           158               6.2500000               5.0000000              -5.0000000
           159               6.2500000               5.0000000              -3.7500000
           160               6.2500000               5.0000000              -2.5000000
           161               6.2500000               5.0000000              -1.2500000
           162               6.2500000               5.0000000               0.0000000
           163               7.5000000               5.0000000             -10.0000000
           164               7.5000000               5.0000000              -8.7500000
           165               7.5000000               5.0000000              -7.5000000
           166               7.5000000               5.0000000              -6.2500000
           167               7.5000000               5.0000000              -5.0000000
           168               7.5000000               5.0000000              -3.7500000
           169               7.5000000               5.0000000              -2.5000000
           170               7.5000000               5.0000000              -1.2500000
           171               7.5000000               5.0000000               0.0000000
           172               8.7500000               5.0000000             -10.0000000
           173               8.7500000               5.0000000              -8.7500000
           174               8.7500000               5.0000000              -7.5000000
           175               8.7500000               5.0000000              -6.2500000
           176               8.7500000               5.0000000              -5.0000000
           177               8.7500000               5.0000000              -3.7500000
           178               8.7500000               5.0000000              -2.5000000
           179               8.7500000               5.0000000              -1.2500000
           180               8.7500000               5.0000000               0.0000000
           181              10.0000000               5.0000000             -10.0000000
           182              10.0000000               5.0000000              -8.7500000
           183              10.0000000               5.0000000              -7.5000000
           184              10.0000000               5.0000000              -6.2500000
           185              10.0000000               5.0000000              -5.0000000
           186              10.0000000               5.0000000              -3.7500000
           187              10.0000000               5.0000000              -2.5000000
           188              10.0000000               5.0000000              -1.2500000
           189              10.0000000               5.0000000               0.0000000
           190               0.0000000              -5.0000000             -10.0000000
           191               0.0000000              -5.0000000              -8.7500000
           192               0.0000000              -5.0000000              -7.5000000
           193               0.0000000              -5.0000000              -6.2500000
           194               0.0000000              -5.0000000              -5.0000000
           195               0.0000000              -5.0000000              -3.7500000
           196               0.0000000              -5.0000000              -2.5000000
           197               0.0000000              -5.0000000              -1.2500000
           198               0.0000000              -5.0000000               0.0000000
           199               0.0000000              -3.7500000             -10.0000000
           200               0.0000000              -3.7500000              -8.7500000
           201               0.0000000              -3.7500000              -7.5000000
           202               0.0000000              -3.7500000              -6.2500000
           203               0.0000000              -3.7500000              -5.0000000
           204               0.0000000              -3.7500000              -3.7500000
           205               0.0000000              -3.7500000              -2.5000000
           206               0.0000000              -3.7500000              -1.2500000
           207               0.0000000              -3.7500000               0.0000000
           208               0.0000000              -2.5000000             -10.0000000
           209               0.0000000              -2.5000000              -8.7500000
           210               0.0000000              -2.5000000              -7.5000000
           211               0.0000000              -2.5000000              -6.2500000
           212               0.0000000              -2.5000000              -5.0000000
           213               0.0000000              -2.5000000              -3.7500000
           214               0.0000000              -2.5000000              -2.5000000
           215               0.0000000              -2.5000000              -1.2500000
           216               0.0000000              -2.5000000               0.0000000
           217               0.0000000              -1.2500000             -10.0000000
           218               0.0000000              -1.2500000              -8.7500000
           219               0.0000000              -1.2500000              -7.5000000
           220               0.0000000              -1.2500000              -6.2500000
           221               0.0000000              -1.2500000              -5.0000000
           222               0.0000000              -1.2500000              -3.7500000
           223               0.0000000              -1.2500000              -2.5000000
           224               0.0000000              -1.2500000              -1.2500000
           225               0.0000000              -1.2500000               0.0000000
           226               0.0000000               0.0000000             -10.0000000
           227               0.0000000               0.0000000              -8.7500000
           228               0.0000000               0.0000000              -7.5000000
           229               0.0000000               0.0000000              -6.2500000
           230               0.0000000               0.0000000              -5.0000000
           231               0.0000000               0.0000000              -3.7500000
           232               0.0000000               0.0000000              -2.5000000
           233               0.0000000               0.0000000              -1.2500000
           234               0.0000000               0.0000000               0.0000000
           235               0.0000000               1.2500000             -10.0000000
           236               0.0000000               1.2500000              -8.7500000
           237               0.0000000               1.2500000              -7.5000000
           238               0.0000000               1.2500000              -6.2500000
           239               0.0000000               1.2500000              -5.0000000
           240               0.0000000               1.2500000              -3.7500000
           241               0.0000000               1.2500000              -2.5000000
           242               0.0000000               1.2500000              -1.2500000
           243               0.0000000               1.2500000               0.0000000
           244               0.0000000               2.5000000             -10.0000000
           245               0.0000000               2.5000000              -8.7500000
           246               0.0000000               2.5000000              -7.5000000
           247               0.0000000               2.5000000              -6.2500000
           248               0.0000000               2.5000000              -5.0000000
           249               0.0000000               2.5000000              -3.7500000
           250               0.0000000               2.5000000              -2.5000000
           251               0.0000000               2.5000000              -1.2500000
           252               0.0000000               2.5000000               0.0000000
           253               0.0000000               3.7500000             -10.0000000
           254               0.0000000               3.7500000              -8.7500000
           255               0.0000000               3.7500000              -7.5000000
           256               0.0000000               3.7500000              -6.2500000
           257               0.0000000               3.7500000              -5.0000000
           258               0.0000000               3.7500000              -3.7500000
           259               0.0000000               3.7500000              -2.5000000
           260               0.0000000               3.7500000              -1.2500000
           261               0.0000000               3.7500000               0.0000000
           262               0.0000000               5.0000000             -10.0000000
           263               0.0000000               5.0000000              -8.7500000
           264               0.0000000               5.0000000              -7.5000000
           265               0.0000000               5.0000000              -6.2500000
           266               0.0000000               5.0000000              -5.0000000
           267               0.0000000               5.0000000              -3.7500000
           268               0.0000000               5.0000000              -2.5000000
           269               0.0000000               5.0000000              -1.2500000
           270               0.0000000               5.0000000               0.0000000
           271               0.0000000               5.0000000             -10.0000000
           272               1.2500000               5.0000000             -10.0000000
           273               2.5000000               5.0000000             -10.0000000
           274               3.7500000               5.0000000             -10.0000000
           275               5.0000000               5.0000000             -10.0000000
           276               6.2500000               5.0000000             -10.0000000
           277               7.5000000               5.0000000             -10.0000000
           278               8.7500000               5.0000000             -10.0000000
           279              10.0000000               5.0000000             -10.0000000
           280               0.0000000               3.7500000             -10.0000000
           281               1.2500000               3.9062500             -10.0000000
           282               2.5000000               4.0625000             -10.0000000
           283               3.7500000               4.2187500             -10.0000000
           284               5.0000000               4.3750000             -10.0000000
           285               6.2500000               4.5312500             -10.0000000
           286               7.5000000               4.6875000             -10.0000000
           287               8.7500000               4.8437500             -10.0000000
           288              10.0000000               5.0000000             -10.0000000
           289               0.0000000               2.5000000             -10.0000000
           290               1.2500000               2.8125000             -10.0000000
           291               2.5000000               3.1250000             -10.0000000
           292               3.7500000               3.4375000             -10.0000000
           293               5.0000000               3.7500000             -10.0000000
           294               6.2500000               4.0625000             -10.0000000
           295               7.5000000               4.3750000             -10.0000000
           296               8.7500000               4.6875000             -10.0000000
           297              10.0000000               5.0000000             -10.0000000
           298               0.0000000               1.2500000             -10.0000000
           299               1.2500000               1.7187500             -10.0000000
           300               2.5000000               2.1875000             -10.0000000
           301               3.7500000               2.6562500             -10.0000000
           302               5.0000000               3.1250000             -10.0000000
           303               6.2500000               3.5937500             -10.0000000
           304               7.5000000               4.0625000             -10.0000000
           305               8.7500000               4.5312500             -10.0000000
           306              10.0000000               5.0000000             -10.0000000
           307               0.0000000               0.0000000             -10.0000000
           308               1.2500000               0.6250000             -10.0000000
           309               2.5000000               1.2500000             -10.0000000
           310               3.7500000               1.8750000             -10.0000000
           311               5.0000000               2.5000000             -10.0000000
           312               6.2500000               3.1250000             -10.0000000
           313               7.5000000               3.7500000             -10.0000000
           314               8.7500000               4.3750000             -10.0000000
           315              10.0000000               5.0000000             -10.0000000
           316               0.0000000              -1.2500000             -10.0000000
           317               1.2500000              -0.4687500             -10.0000000
           318               2.5000000               0.3125000             -10.0000000
           319               3.7500000               1.0937500             -10.0000000
           320               5.0000000               1.8750000             -10.0000000
           321               6.2500000               2.6562500             -10.0000000
           322               7.5000000               3.4375000             -10.0000000
           323               8.7500000               4.2187500             -10.0000000
           324              10.0000000               5.0000000             -10.0000000
           325               0.0000000              -2.5000000             -10.0000000
           326               1.2500000              -1.5625000             -10.0000000
           327               2.5000000              -0.6250000             -10.0000000
           328               3.7500000               0.3125000             -10.0000000
           329               5.0000000               1.2500000             -10.0000000
           330               6.2500000               2.1875000             -10.0000000
           331               7.5000000               3.1250000             -10.0000000
           332               8.7500000               4.0625000             -10.0000000
           333              10.0000000               5.0000000             -10.0000000
           334               0.0000000              -3.7500000             -10.0000000
           335               1.2500000              -2.6562500             -10.0000000
           336               2.5000000              -1.5625000             -10.0000000
           337               3.7500000              -0.4687500             -10.0000000
           338               5.0000000               0.6250000             -10.0000000
           339               6.2500000               1.7187500             -10.0000000
           340               7.5000000               2.8125000             -10.0000000
           341               8.7500000               3.9062500             -10.0000000
           342              10.0000000               5.0000000             -10.0000000
           343               0.0000000              -5.0000000             -10.0000000
           344               1.2500000              -3.7500000             -10.0000000
           345               2.5000000              -2.5000000             -10.0000000
           346               3.7500000              -1.2500000             -10.0000000
           347               5.0000000               0.0000000             -10.0000000
           348               6.2500000               1.2500000             -10.0000000
           349               7.5000000               2.5000000             -10.0000000
           350               8.7500000               3.7500000             -10.0000000
           351              10.0000000               5.0000000             -10.0000000
             0          0.00          0.00          0.00
             1             2            11            10
             2             3            12            11
             3             4            13            12
             4             5            14            13
             5             6            15            14
             6             7            16            15
             7             8            17            16
             8             9            18            17
            10            11            20            19
            11            12            21            20
            12            13            22            21
            13            14            23            22
            14            15            24            23
            15            16            25            24
            16            17            26            25
            17            18            27            26
            19            20            29            28
            20            21            30            29
            21            22            31            30
            22            23            32            31
            23            24            33            32
            24            25            34            33
            25            26            35            34
            26            27            36            35
            28            29            38            37
            29            30            39            38
            30            31            40            39
            31            32            41            40
            32            33            42            41
            33            34            43            42
            34            35            44            43
            35            36            45            44
            37            38            47            46
            38            39            48            47
            39            40            49            48
            40            41            50            49
            41            42            51            50
            42            43            52            51
            43            44            53            52
            44            45            54            53
            46            47            56            55
            47            48            57            56
            48            49            58            57
            49            50            59            58
            50            51            60            59
            51            52            61            60
            52            53            62            61
            53            54            63            62
            55            56            65            64
            56            57            66            65
            57            58            67            66
            58            59            68            67
            59            60            69            68
            60            61            70            69
            61            62            71            70
            62            63            72            71
            64            65            74            73
            65            66            75            74
            66            67            76            75
            67            68            77            76
            68            69            78            77
            69            70            79            78
            70            71            80            79
            71            72            81            80
            73            74            83            82
            74            75            84            83
            75            76            85            84
            76            77            86            85
            77            78            87            86
            78            79            88            87
            79            80            89            88
            80            81            90            89
            82            83            92            91
            83            84            93            92
            84            85            94            93
            85            86            95            94
            86            87            96            95
            87            88            97            96
            88            89            98            97
            89            90            99            98
            91            92           101           100
            92            93           102           101
            93            94           103           102
            94            95           104           103
            95            96           105           104
            96            97           106           105
            97            98           107           106
            98            99           108           107
           109           110           119           118
           110           111           120           119
           111           112           121           120
           112           113           122           121
           113           114           123           122
           114           115           124           123
           115           116           125           124
           116           117           126           125
           118           119           128           127
           119           120           129           128
           120           121           130           129
           121           122           131           130
           122           123           132           131
           123           124           133           132
           124           125           134           133
           125           126           135           134
           127           128           137           136
           128           129           138           137
           129           130           139           138
           130           131           140           139
           131           132           141           140
           132           133           142           141
           133           134           143           142
           134           135           144           143
           136           137           146           145
           137           138           147           146
           138           139           148           147
           139           140           149           148
           140           141           150           149
           141           142           151           150
           142           143           152           151
           143           144           153           152
           145           146           155           154
           146           147           156           155
           147           148           157           156
           148           149           158           157
           149           150           159           158
           150           151           160           159
           151           152           161           160
           152           153           162           161
           154           155           164           163
           155           156           165           164
           156           157           166           165
           157           158           167           166
           158           159           168           167
           159           160           169           168
           160           161           170           169
           161           162           171           170
           163           164           173           172
           164           165           174           173
           165           166           175           174
           166           167           176           175
           167           168           177           176
           168           169           178           177
           169           170           179           178
           170           171           180           179
           172           173           182           181
           173           174           183           182
           174           175           184           183
           175           176           185           184
           176           177           186           185
           177           178           187           186
           178           179           188           187
           179           180           189           188
           190           191           200           199
           191           192           201           200
           192           193           202           201
           193           194           203           202
           194           195           204           203
           195           196           205           204
           196           197           206           205
           197           198           207           206
           199           200           209           208
           200           201           210           209
           201           202           211           210
           202           203           212           211
           203           204           213           212
           204           205           214           213
           205           206           215           214
           206           207           216           215
           208           209           218           217
           209           210           219           218
           210           211           220           219
           211           212           221           220
           212           213           222           221
           213           214           223           222
           214           215           224           223
           215           216           225           224
           217           218           227           226
           218           219           228           227
           219           220           229           228
           220           221           230           229
           221           222           231           230
           222           223           232           231
           223           224           233           232
           224           225           234           233
           226           227           236           235
           227           228           237           236
           228           229           238           237
           229           230           239           238
           230           231           240           239
           231           232           241           240
           232           233           242           241
           233           234           243           242
           235           236           245           244
           236           237           246           245
           237           238           247           246
           238           239           248           247
           239           240           249           248
           240           241           250           249
           241           242           251           250
           242           243           252           251
           244           245           254           253
           245           246           255           254
           246           247           256           255
           247           248           257           256
           248           249           258           257
           249           250           259           258
           250           251           260           259
           251           252           261           260
           253           254           263           262
           254           255           264           263
           255           256           265           264
           256           257           266           265
           257           258           267           266
           258           259           268           267
           259           260           269           268
           260           261           270           269
           271           272           281           280
           272           273           282           281
           273           274           283           282
           274           275           284           283
           275           276           285           284
           276           277           286           285
           277           278           287           286
           278           279           288           287
           280           281           290           289
           281           282           291           290
           282           283           292           291
           283           284           293           292
           284           285           294           293
           285           286           295           294
           286           287           296           295
           287           288           297           296
           289           290           299           298
           290           291           300           299
           291           292           301           300
           292           293           302           301
           293           294           303           302
           294           295           304           303
           295           296           305           304
           296           297           306           305
           298           299           308           307
           299           300           309           308
           300           301           310           309
           301           302           311           310
           302           303           312           311
           303           304           313           312
           304           305           314           313
           305           306           315           314
           307           308           317           316
           308           309           318           317
           309           310           319           318
           310           311           320           319
           311           312           321           320
           312           313           322           321
           313           314           323           322
           314           315           324           323
           316           317           326           325
           317           318           327           326
           318           319           328           327
           319           320           329           328
           320           321           330           329
           321           322           331           330
           322           323           332           331
           323           324           333           332
           325           326           335           334
           326           327           336           335
           327           328           337           336
           328           329           338           337
           329           330           339           338
           330           331           340           339
           331           332           341           340
           332           333           342           341
           334           335           344           343
           335           336           345           344
           336           337           346           345
           337           338           347           346
           338           339           348           347
           339           340           349           348
           340           341           350           349
           341           342           351           350
          0          0          0          0
